,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
978,979,Camera capture implemented with the legacy camera API's. Should only be used if sdk < 21.,universalism,"['camera', 'captur', 'implement', 'legaci', 'camera', 'api', 'use', 'sdk']",java,camera captur implement legaci camera api use sdk,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/mediasend/Camera1Fragment.java: 55,9,signal,"[('camera', 'captur', 'implement'), ('captur', 'implement', 'legaci'), ('implement', 'legaci', 'camera'), ('legaci', 'camera', 'api'), ('camera', 'api', 'use'), ('api', 'use', 'sdk'), ('use', 'sdk', '21')]",
979,980,this is workaround because we support android 2.2,universalism,"['work', 'around', 'support', 'android']",java,work around support android,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/helpers/TwoFingerTapDetector.java: 19,4,osmand,"[('workaround', 'support', 'android'), ('support', 'android', '22')]", universalism
980,981,doesn't work for legacy debug builds,universalism,"['work', 'legaci', 'debug', 'build']",gradle,work legaci debug build,/tmp/tmpj61l14aj/OsmAnd/build-common.gradle: 327,5,osmand,"[('doesnt', 'work', 'legaci'), ('work', 'legaci', 'debug'), ('legaci', 'debug', 'build')]",
981,982,Option for auto closing tabs that will auto close tabs after one day,none,"['option', 'auto', 'close', 'tab', 'auto', 'close', 'tab', 'one', 'day']",xml,option auto close tab auto close tab one day,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 721,9,firefox,"[('option', 'auto', 'closing'), ('auto', 'closing', 'tabs'), ('closing', 'tabs', 'auto'), ('tabs', 'auto', 'close'), ('auto', 'close', 'tabs'), ('close', 'tabs', 'one'), ('tabs', 'one', 'day')]",
982,983,Preference link to rating Fenix on the Play Store,none,"['prefer', 'link', 'rate', 'fenix', 'play', 'store']",xml,prefer link rate fenix play store,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 355,6,firefox,"[('preference', 'link', 'rating'), ('link', 'rating', 'fenix'), ('rating', 'fenix', 'play'), ('fenix', 'play', 'store')]",
983,984,Simulate calling findDuplicateForAdd after the user set the originusername fields to match login,none,"['simul', 'call', 'user', 'set', 'origin', 'usernam', 'field', 'match', 'login']",kotlin,simul call user set origin usernam field match login,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/logins/SavedLoginsStorageControllerTest.kt: 256,9,firefox,"[('simulate', 'calling', 'findduplicateforadd'), ('calling', 'findduplicateforadd', 'user'), ('findduplicateforadd', 'user', 'set'), ('user', 'set', 'originusername'), ('set', 'originusername', 'fields'), ('originusername', 'fields', 'match'), ('fields', 'match', 'login')]",
984,985,"Yippee, $echo works!",achievement,"['yippe', 'echo', 'work']",shell,yippe echo work,/tmp/tmp5muoh0j5/fbreader/text-formats/src/main/jni/expat-2.0.1/conftools/ltmain.sh: 63,3,fbreader,"[('yippe', 'echo', 'work')]", achievement
985,986,User doesn't have publishing permissions,power,"['user', 'publish', 'permiss']",kotlin,user publish permiss,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/editor/EditorActionsProvider.kt: 22,4,wordpress,"[('user', 'doesnt', 'publish'), ('doesnt', 'publish', 'permiss')]", power
986,987,No Private Tabs Message Description,none,"['privat', 'tab', 'messag', 'descript']",xml,privat tab messag descript,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 21,4,firefox,"[('private', 'tabs', 'message'), ('tabs', 'message', 'description')]",
987,988,We no longer automatically generate a chat color. This method is used only in the case of a legacy migration and otherwise should not be called.,universalism,"['longer', 'automat', 'gener', 'chat', 'color', 'method', 'use', 'case', 'legaci', 'migrat', 'otherwis', 'call']",kotlin,longer automat gener chat color method use case legaci migrat otherwis call,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/database/RecipientDatabase.kt: 1984,12,osmand,"[('longer', 'automat', 'gener'), ('automat', 'gener', 'chat'), ('gener', 'chat', 'color'), ('chat', 'color', 'method'), ('color', 'method', 'use'), ('method', 'use', 'case'), ('use', 'case', 'legaci'), ('case', 'legaci', 'migrat'), ('legaci', 'migrat', 'otherwis'), ('migrat', 'otherwis', 'call')]", conformity
988,989,"Page fragment which displays a single editable video (non-gif) to the user. Has an embedded MediaSendVideoFragment and adds some extra support for saving and restoring state, as well as saving a video to disk.",universalism,"['page', 'fragment', 'display', 'singl', 'edi', 'tabl', 'video', 'non', 'gif', 'user', 'emb', 'ded', 'add', 'extra', 'support', 'save', 'restor', 'state', 'well', 'save', 'video', 'disk']",kotlin,page fragment display singl edi tabl video non gif user emb ded add extra support save restor state well save video disk,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/mediasend/v2/videos/MediaReviewVideoPageFragment.kt: 18,20,osmand,"[('page', 'fragment', 'display'), ('fragment', 'display', 'singl'), ('display', 'singl', 'edit'), ('singl', 'edit', 'video'), ('edit', 'video', 'nongif'), ('video', 'nongif', 'user'), ('nongif', 'user', 'embed'), ('user', 'embed', 'mediasendvideofrag'), ('embed', 'mediasendvideofrag', 'add'), ('mediasendvideofrag', 'add', 'extra'), ('add', 'extra', 'support'), ('extra', 'support', 'save'), ('support', 'save', 'restor'), ('save', 'restor', 'state'), ('restor', 'state', 'well'), ('state', 'well', 'save'), ('well', 'save', 'video'), ('save', 'video', 'disk')]",
989,990,Tab tray multi select title in app bar. The first parameter is the number of tabs selected,none,"['tab', 'tray', 'multi', 'select', 'titl', 'app', 'bar', 'first', 'paramet', 'number', 'tab', 'select']",xml,tab tray multi select titl app bar first paramet number tab select,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 29,12,firefox,"[('tab', 'tray', 'multi'), ('tray', 'multi', 'select'), ('multi', 'select', 'title'), ('select', 'title', 'app'), ('title', 'app', 'bar'), ('app', 'bar', 'first'), ('bar', 'first', 'parameter'), ('first', 'parameter', 'number'), ('parameter', 'number', 'tabs'), ('number', 'tabs', 'selected')]",
990,991,Text for the info dialog when camera permissions have been denied but user tries to access a camera feature.,power,"['text', 'info', 'dialog', 'camera', 'permiss', 'deni', 'user', 'tri', 'access', 'camera', 'featur']",xml,text info dialog camera permiss deni user tri access camera featur,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 98,11,firefox,"[('text', 'info', 'dialog'), ('info', 'dialog', 'camera'), ('dialog', 'camera', 'permissions'), ('camera', 'permissions', 'denied'), ('permissions', 'denied', 'user'), ('denied', 'user', 'tries'), ('user', 'tries', 'access'), ('tries', 'access', 'camera'), ('access', 'camera', 'feature')]", power
991,992,Don't use showDialog because it is impossible to refresh favorite items list,conformity,"['use', 'showdialog', 'imposs', 'refresh', 'favorit', 'item', 'list']",java,use showdialog imposs refresh favorit item list,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/dialogs/FavoriteDialogs.java: 170,8,osmand,"[('dont', 'use', 'showdialog'), ('use', 'showdialog', 'imposs'), ('showdialog', 'imposs', 'refresh'), ('imposs', 'refresh', 'favorit'), ('refresh', 'favorit', 'item'), ('favorit', 'item', 'list')]",
992,993,Preference category for account information,none,"['prefer', 'categori', 'account', 'inform']",xml,prefer categori account inform,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 396,4,firefox,"[('preference', 'category', 'account'), ('category', 'account', 'information')]",
993,994,Preference for data collection,none,"['prefer', 'data', 'collect']",xml,prefer data collect,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 422,3,firefox,"[('preference', 'data', 'collection')]",
994,995,Maintains and displays a list of GiphyImage objects. This Adapter always displays gifs as MP4 videos.,none,"['maint', 'ain', 'display', 'list', 'giphi', 'imag', 'object', 'adapt', 'alway', 'display', 'gif', 'mp', 'video']",java,maint ain display list giphi imag object adapt alway display gif mp video,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/giph/mp4/GiphyMp4Adapter.java: 22,11,signal,"[('maintain', 'display', 'list'), ('display', 'list', 'giphyimag'), ('list', 'giphyimag', 'object'), ('giphyimag', 'object', 'adapt'), ('object', 'adapt', 'alway'), ('adapt', 'alway', 'display'), ('alway', 'display', 'gif'), ('display', 'gif', 'mp4'), ('gif', 'mp4', 'video')]",
995,996,This isn't ideal behavior. This is more to show how something works.,benevolence,"['ideal', 'behavior', 'show', 'someth', 'work']",java,ideal behavior show someth work,/tmp/tmp0qpbczuv/libsignal/service/src/test/java/org/whispersystems/signalservice/api/util/ProtoUtilTest.java: 219,13,signal,"[('isnt', 'ideal', 'behavior'), ('ideal', 'behavior', 'show'), ('behavior', 'show', 'someth'), ('show', 'someth', 'work'), ('someth', 'work', 'futur'), ('work', 'futur', 'itd'), ('futur', 'itd', 'nice'), ('itd', 'nice', 'support'), ('nice', 'support', 'inner'), ('support', 'inner', 'unknown'), ('inner', 'unknown', 'field')]",
996,997,Don't set l to super.setOnScrollListener(). l receives all events through mScrollListener.,conformity,"['set', 'l', 'super', 'l', 'receiv', 'event', 'mscroll', 'listen']",java,set l super l receiv event mscroll listen,/tmp/tmpsxsprcp1/OsmAnd/src/com/github/ksoichiro/android/observablescrollview/ObservableListView.java: 220,8,osmand,"[('dont', 'set', 'l'), ('set', 'l', 'supersetonscrolllisten'), ('l', 'supersetonscrolllisten', 'l'), ('supersetonscrolllisten', 'l', 'receiv'), ('l', 'receiv', 'event'), ('receiv', 'event', 'mscrolllisten')]",
997,998,"Here we don't limit files by bbox, so it could be an issue while searching for multiple unused files Incomplete routes usually don't need more files than around Max-BBOX of startend, so here an improvement could be introduced",conformity,"['limit', 'file', 'bbox', 'could', 'issu', 'search', 'multipl', 'unus', 'file', 'incomplet', 'rout', 'usual', 'need', 'file', 'around', 'max', 'bbox', 'start', 'end', 'improv', 'could', 'introduc']",java,limit file bbox could issu search multipl unus file incomplet rout usual need file around max bbox start end improv could introduc,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/net/osmand/router/TransportRoutingContext.java: 35,22,osmand,"[('dont', 'limit', 'file'), ('limit', 'file', 'bbox'), ('file', 'bbox', 'could'), ('bbox', 'could', 'issu'), ('could', 'issu', 'search'), ('issu', 'search', 'multipl'), ('search', 'multipl', 'unus'), ('multipl', 'unus', 'file'), ('unus', 'file', 'incomplet'), ('file', 'incomplet', 'rout'), ('incomplet', 'rout', 'usual'), ('rout', 'usual', 'dont'), ('usual', 'dont', 'need'), ('dont', 'need', 'file'), ('need', 'file', 'around'), ('file', 'around', 'maxbbox'), ('around', 'maxbbox', 'startend'), ('maxbbox', 'startend', 'improv'), ('startend', 'improv', 'could'), ('improv', 'could', 'introduc')]", self-direction
998,999,"actually, on folder without write permission, we can not do much. Simply list the content...",power,"['actual', 'folder', 'without', 'write', 'permiss', 'much', 'simpli', 'list', 'content']",java,actual folder without write permiss much simpli list content,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp_vbglcd3/main/src/cgeo/geocaching/storage/ContentStorage.java: 499,9,cgeo,"[('actual', 'folder', 'without'), ('folder', 'without', 'write'), ('without', 'write', 'permiss'), ('write', 'permiss', 'much'), ('permiss', 'much', 'simpli'), ('much', 'simpli', 'list'), ('simpli', 'list', 'content')]", power
999,1000,GlotPress doesn't support plurals,universalism,"['glot', 'press', 'support', 'plural']",xml,glot press support plural,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/config/lint.xml: 77,20,wordpress,"[('glotpress', 'doesnt', 'support'), ('doesnt', 'support', 'plural'), ('support', 'plural', 'sever'), ('plural', 'sever', 'increas'), ('sever', 'increas', 'error'), ('increas', 'error', 'minsdk'), ('error', 'minsdk', '17'), ('minsdk', '17', 'awar'), ('17', 'awar', 'side'), ('awar', 'side', 'old'), ('side', 'old', 'targetapi'), ('old', 'targetapi', 'androidtint'), ('targetapi', 'androidtint', 'attribut'), ('androidtint', 'attribut', 'problem'), ('attribut', 'problem', 'api21'), ('problem', 'api21', 'minsdk'), ('api21', 'minsdk', '21'), ('minsdk', '21', 'ignor')]", universalism
1000,1001,Preference category for privacy and security settings,none,"['prefer', 'categori', 'privaci', 'secur', 'set']",xml,prefer categori privaci secur set,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 374,5,firefox,"[('preference', 'category', 'privacy'), ('category', 'privacy', 'security'), ('privacy', 'security', 'settings')]",
1001,1002,Shortcut action to open new private tab,none,"['short', 'cut', 'action', 'open', 'new', 'privat', 'tab']",xml,short cut action open new privat tab,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 134,6,firefox,"[('shortcut', 'action', 'open'), ('action', 'open', 'new'), ('open', 'new', 'private'), ('new', 'private', 'tab')]",
1002,1003,Menu option on the toolbar that takes you to synced tabs page,none,"['menu', 'option', 'toolbar', 'take', 'sync', 'tab', 'page']",xml,menu option toolbar take sync tab page,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 212,7,firefox,"[('menu', 'option', 'toolbar'), ('option', 'toolbar', 'takes'), ('toolbar', 'takes', 'synced'), ('takes', 'synced', 'tabs'), ('synced', 'tabs', 'page')]",
1003,1004,location service permission not granted,power,"['locat', 'servic', 'permiss', 'grant']",java,locat servic permiss grant,/tmp/tmpsxsprcp1/OsmAnd/src-nogms/net/osmand/plus/LocationServiceHelperImpl.java: 146,4,osmand,"[('locat', 'servic', 'permiss'), ('servic', 'permiss', 'grant')]", power
1004,1005,"This is the callback for {@link PurchasingService#getUserData}. For successful case, get the current user from {@link UserDataResponse} and call {@link IapManager#setAmazonUserId} method to load the Amazon user and related purchase information @param response - Response object",none,"['callback', 'link', 'pur', 'chase', 'servic', 'getuserdata', 'success', 'case', 'get', 'current', 'user', 'link', 'userdata', 'respons', 'call', 'link', 'iap', 'manag', 'setamazonuserid', 'method', 'load', 'amazon', 'user', 'relat', 'purchas', 'inform', 'param', 'respons', 'respons', 'object']",java,callback link pur chase servic getuserdata success case get current user link userdata respons call link iap manag setamazonuserid method load amazon user relat purchas inform param respons respons object,/tmp/tmpsxsprcp1/OsmAnd/src-amazon/net/osmand/plus/inapp/util/IapPurchasingListener.java: 90,24,osmand,"[('callback', 'link', 'purchasingservicegetuserdata'), ('link', 'purchasingservicegetuserdata', 'success'), ('purchasingservicegetuserdata', 'success', 'case'), ('success', 'case', 'get'), ('case', 'get', 'current'), ('get', 'current', 'user'), ('current', 'user', 'link'), ('user', 'link', 'userdatarespons'), ('link', 'userdatarespons', 'call'), ('userdatarespons', 'call', 'link'), ('call', 'link', 'iapmanagersetamazonuserid'), ('link', 'iapmanagersetamazonuserid', 'method'), ('iapmanagersetamazonuserid', 'method', 'load'), ('method', 'load', 'amazon'), ('load', 'amazon', 'user'), ('amazon', 'user', 'relat'), ('user', 'relat', 'purchas'), ('relat', 'purchas', 'inform'), ('purchas', 'inform', 'param'), ('inform', 'param', 'respons'), ('param', 'respons', 'respons'), ('respons', 'respons', 'object')]",
